183.0,66.0,198.0,97.0,176.0,98.0,0.0,0.0,0.0,0.0,213.0,97.0,246.0,120.0,229.0,152.0,190.0,176.0,191.0,238.0,192.0,301.0,214.0,175.0,215.0,238.0,214.0,308.0,0.0,0.0,190.0,60.0,0.0,0.0,205.0,66.0,13.0,shoa
182.0,74.0,197.0,105.0,182.0,112.0,0.0,0.0,0.0,0.0,207.0,99.0,246.0,121.0,229.0,159.0,191.0,183.0,191.0,246.0,198.0,302.0,214.0,177.0,214.0,246.0,215.0,309.0,0.0,0.0,183.0,73.0,0.0,0.0,199.0,74.0,14.0,shoa
175.0,89.0,190.0,113.0,168.0,121.0,0.0,0.0,0.0,0.0,206.0,113.0,245.0,128.0,229.0,161.0,183.0,191.0,184.0,247.0,198.0,308.0,214.0,191.0,205.0,254.0,214.0,309.0,0.0,0.0,176.0,82.0,0.0,0.0,191.0,89.0,15.0,shoa
168.0,97.0,191.0,122.0,183.0,129.0,0.0,0.0,0.0,0.0,199.0,121.0,237.0,130.0,230.0,168.0,199.0,199.0,199.0,254.0,0.0,0.0,215.0,198.0,221.0,254.0,0.0,0.0,0.0,0.0,175.0,96.0,0.0,0.0,190.0,98.0,16.0,shoa
167.0,112.0,189.0,136.0,176.0,144.0,0.0,0.0,0.0,0.0,198.0,129.0,231.0,136.0,237.0,176.0,199.0,207.0,197.0,254.0,199.0,300.0,215.0,206.0,215.0,254.0,215.0,308.0,0.0,0.0,169.0,105.0,0.0,0.0,183.0,113.0,17.0,shoa
161.0,119.0,175.0,144.0,159.0,151.0,0.0,0.0,0.0,0.0,191.0,136.0,230.0,144.0,237.0,182.0,182.0,207.0,0.0,0.0,0.0,0.0,213.0,207.0,214.0,255.0,207.0,301.0,0.0,0.0,167.0,113.0,0.0,0.0,183.0,120.0,18.0,shoa
269.0,96.0,277.0,128.0,254.0,122.0,253.0,167.0,253.0,183.0,300.0,128.0,339.0,159.0,316.0,185.0,262.0,207.0,262.0,269.0,276.0,324.0,299.0,207.0,285.0,269.0,299.0,324.0,269.0,89.0,277.0,89.0,0.0,0.0,292.0,96.0,0.0,shoa
276.0,105.0,278.0,137.0,253.0,136.0,253.0,183.0,253.0,199.0,307.0,144.0,339.0,169.0,316.0,199.0,268.0,215.0,268.0,270.0,268.0,325.0,299.0,216.0,284.0,271.0,299.0,325.0,270.0,98.0,284.0,98.0,0.0,0.0,293.0,105.0,1.0,shoa
276.0,113.0,278.0,151.0,253.0,144.0,253.0,206.0,0.0,0.0,308.0,152.0,339.0,183.0,316.0,207.0,261.0,222.0,254.0,277.0,260.0,325.0,292.0,223.0,291.0,277.0,300.0,331.0,276.0,106.0,284.0,112.0,0.0,0.0,299.0,120.0,2.0,shoa
276.0,119.0,277.0,153.0,253.0,152.0,252.0,200.0,262.0,207.0,308.0,159.0,339.0,185.0,316.0,207.0,262.0,231.0,261.0,284.0,260.0,332.0,299.0,232.0,286.0,284.0,292.0,332.0,276.0,113.0,284.0,113.0,0.0,0.0,299.0,122.0,3.0,shoa
276.0,113.0,277.0,152.0,253.0,144.0,253.0,198.0,261.0,199.0,307.0,159.0,339.0,183.0,315.0,206.0,262.0,230.0,261.0,278.0,260.0,331.0,293.0,230.0,291.0,278.0,292.0,326.0,276.0,106.0,284.0,112.0,0.0,0.0,293.0,121.0,4.0,shoa
276.0,99.0,278.0,144.0,254.0,137.0,253.0,184.0,261.0,191.0,307.0,145.0,332.0,175.0,315.0,192.0,268.0,222.0,261.0,270.0,260.0,317.0,294.0,222.0,284.0,277.0,277.0,325.0,276.0,97.0,284.0,98.0,0.0,0.0,292.0,113.0,5.0,shoa
276.0,89.0,277.0,129.0,254.0,121.0,255.0,160.0,261.0,182.0,301.0,136.0,331.0,160.0,315.0,183.0,269.0,206.0,276.0,269.0,277.0,325.0,299.0,207.0,293.0,269.0,300.0,331.0,0.0,0.0,284.0,89.0,0.0,0.0,292.0,104.0,6.0,shoa
275.0,74.0,277.0,114.0,254.0,113.0,254.0,145.0,261.0,168.0,300.0,121.0,331.0,144.0,315.0,168.0,269.0,199.0,275.0,262.0,277.0,324.0,299.0,199.0,300.0,262.0,300.0,324.0,275.0,73.0,284.0,74.0,0.0,0.0,292.0,89.0,7.0,shoa
270.0,59.0,277.0,105.0,260.0,104.0,253.0,143.0,0.0,0.0,300.0,112.0,331.0,137.0,309.0,160.0,269.0,191.0,275.0,254.0,277.0,316.0,300.0,191.0,300.0,255.0,300.0,324.0,0.0,0.0,284.0,59.0,0.0,0.0,292.0,81.0,8.0,shoa
269.0,65.0,277.0,105.0,254.0,105.0,253.0,136.0,0.0,0.0,300.0,105.0,331.0,129.0,308.0,153.0,268.0,184.0,270.0,253.0,277.0,315.0,299.0,184.0,300.0,253.0,300.0,323.0,269.0,58.0,277.0,59.0,0.0,0.0,292.0,74.0,9.0,shoa
268.0,65.0,277.0,98.0,254.0,98.0,252.0,129.0,229.0,145.0,299.0,104.0,331.0,128.0,308.0,152.0,268.0,176.0,269.0,252.0,283.0,315.0,293.0,182.0,300.0,253.0,300.0,318.0,268.0,58.0,276.0,59.0,0.0,0.0,285.0,74.0,10.0,shoa
262.0,58.0,276.0,98.0,253.0,97.0,246.0,128.0,229.0,145.0,292.0,98.0,331.0,128.0,308.0,152.0,268.0,175.0,269.0,247.0,284.0,316.0,292.0,176.0,293.0,254.0,300.0,324.0,0.0,0.0,270.0,58.0,0.0,0.0,284.0,73.0,11.0,shoa
261.0,65.0,276.0,104.0,254.0,104.0,0.0,0.0,0.0,0.0,293.0,104.0,330.0,128.0,307.0,159.0,269.0,183.0,277.0,253.0,284.0,317.0,293.0,183.0,299.0,254.0,300.0,324.0,261.0,59.0,268.0,59.0,0.0,0.0,283.0,73.0,12.0,shoa
254.0,74.0,276.0,112.0,261.0,113.0,0.0,0.0,0.0,0.0,292.0,105.0,324.0,129.0,307.0,161.0,275.0,191.0,277.0,261.0,284.0,324.0,300.0,191.0,293.0,262.0,300.0,325.0,254.0,73.0,261.0,73.0,0.0,0.0,278.0,81.0,13.0,shoa
253.0,89.0,276.0,121.0,260.0,122.0,0.0,0.0,0.0,0.0,292.0,113.0,323.0,137.0,308.0,175.0,276.0,205.0,275.0,269.0,284.0,324.0,301.0,199.0,300.0,269.0,300.0,325.0,253.0,83.0,261.0,82.0,0.0,0.0,277.0,90.0,14.0,shoa
252.0,104.0,270.0,129.0,260.0,137.0,0.0,0.0,0.0,0.0,285.0,121.0,323.0,145.0,308.0,184.0,278.0,208.0,268.0,270.0,284.0,325.0,301.0,208.0,278.0,270.0,300.0,331.0,252.0,97.0,254.0,97.0,0.0,0.0,270.0,105.0,15.0,shoa
246.0,113.0,269.0,144.0,261.0,151.0,0.0,0.0,0.0,0.0,283.0,135.0,316.0,152.0,315.0,192.0,292.0,216.0,270.0,269.0,292.0,325.0,309.0,215.0,300.0,270.0,300.0,331.0,246.0,112.0,253.0,112.0,0.0,0.0,269.0,113.0,16.0,shoa
245.0,121.0,268.0,145.0,254.0,152.0,0.0,0.0,0.0,0.0,276.0,138.0,316.0,153.0,316.0,198.0,285.0,215.0,269.0,269.0,277.0,326.0,300.0,216.0,284.0,270.0,299.0,331.0,245.0,120.0,253.0,114.0,0.0,0.0,268.0,121.0,17.0,shoa
245.0,121.0,261.0,152.0,246.0,153.0,0.0,0.0,0.0,0.0,277.0,144.0,316.0,152.0,322.0,191.0,277.0,222.0,261.0,269.0,253.0,318.0,300.0,222.0,284.0,276.0,276.0,324.0,244.0,120.0,252.0,114.0,0.0,0.0,262.0,122.0,18.0,shoa
377.0,90.0,384.0,121.0,356.0,121.0,347.0,168.0,347.0,176.0,408.0,121.0,439.0,153.0,418.0,176.0,362.0,199.0,362.0,271.0,378.0,341.0,393.0,201.0,393.0,271.0,402.0,347.0,370.0,82.0,385.0,83.0,0.0,0.0,395.0,89.0,0.0,shoa
378.0,98.0,385.0,135.0,361.0,129.0,347.0,175.0,347.0,190.0,408.0,137.0,440.0,169.0,417.0,192.0,362.0,215.0,371.0,286.0,378.0,348.0,394.0,221.0,402.0,292.0,401.0,357.0,377.0,96.0,386.0,97.0,0.0,0.0,401.0,98.0,1.0,shoa
380.0,106.0,385.0,144.0,356.0,137.0,347.0,177.0,347.0,198.0,409.0,151.0,440.0,183.0,410.0,206.0,361.0,223.0,362.0,292.0,354.0,347.0,394.0,230.0,394.0,293.0,402.0,357.0,378.0,104.0,393.0,105.0,0.0,0.0,408.0,113.0,2.0,shoa
386.0,113.0,385.0,152.0,355.0,144.0,347.0,182.0,348.0,193.0,409.0,159.0,440.0,190.0,410.0,207.0,362.0,224.0,362.0,293.0,356.0,348.0,394.0,230.0,402.0,293.0,409.0,357.0,379.0,106.0,394.0,106.0,0.0,0.0,409.0,120.0,3.0,shoa
386.0,113.0,379.0,152.0,348.0,151.0,346.0,184.0,347.0,199.0,410.0,160.0,441.0,183.0,417.0,199.0,355.0,231.0,355.0,300.0,354.0,348.0,393.0,238.0,386.0,294.0,385.0,347.0,385.0,105.0,394.0,106.0,378.0,120.0,408.0,121.0,4.0,shoa
386.0,104.0,378.0,144.0,347.0,144.0,346.0,176.0,371.0,176.0,408.0,152.0,440.0,175.0,417.0,192.0,355.0,215.0,354.0,277.0,354.0,332.0,386.0,221.0,378.0,277.0,378.0,326.0,385.0,97.0,394.0,98.0,0.0,0.0,402.0,114.0,5.0,shoa
379.0,89.0,378.0,129.0,354.0,121.0,339.0,145.0,0.0,0.0,409.0,137.0,434.0,160.0,417.0,183.0,355.0,207.0,361.0,284.0,371.0,357.0,393.0,214.0,387.0,285.0,400.0,357.0,378.0,82.0,393.0,83.0,0.0,0.0,401.0,98.0,6.0,shoa
378.0,74.0,378.0,120.0,354.0,113.0,347.0,160.0,355.0,169.0,402.0,121.0,433.0,145.0,416.0,174.0,362.0,206.0,369.0,277.0,378.0,339.0,393.0,207.0,393.0,277.0,394.0,347.0,378.0,67.0,386.0,73.0,0.0,0.0,400.0,88.0,7.0,shoa
371.0,59.0,378.0,106.0,353.0,105.0,0.0,0.0,0.0,0.0,402.0,112.0,432.0,136.0,417.0,160.0,362.0,192.0,363.0,269.0,377.0,332.0,393.0,193.0,393.0,269.0,394.0,340.0,370.0,58.0,384.0,59.0,0.0,0.0,394.0,74.0,8.0,shoa
363.0,58.0,370.0,99.0,347.0,104.0,0.0,0.0,0.0,0.0,394.0,99.0,432.0,128.0,417.0,153.0,362.0,184.0,363.0,261.0,371.0,325.0,393.0,184.0,387.0,262.0,400.0,339.0,0.0,0.0,377.0,58.0,0.0,0.0,386.0,72.0,9.0,shoa
356.0,58.0,370.0,97.0,346.0,98.0,0.0,0.0,0.0,0.0,394.0,97.0,433.0,121.0,417.0,152.0,362.0,182.0,362.0,254.0,370.0,325.0,394.0,183.0,392.0,261.0,394.0,332.0,356.0,57.0,369.0,57.0,0.0,0.0,380.0,66.0,10.0,shoa
354.0,58.0,364.0,97.0,346.0,104.0,347.0,137.0,346.0,121.0,387.0,96.0,433.0,121.0,417.0,153.0,362.0,183.0,362.0,261.0,370.0,332.0,393.0,182.0,393.0,263.0,394.0,339.0,0.0,0.0,362.0,51.0,0.0,0.0,377.0,66.0,11.0,shoa
347.0,65.0,369.0,104.0,346.0,105.0,0.0,0.0,0.0,0.0,392.0,97.0,433.0,121.0,417.0,161.0,362.0,190.0,362.0,262.0,371.0,333.0,394.0,190.0,393.0,269.0,394.0,340.0,347.0,59.0,354.0,58.0,0.0,0.0,370.0,66.0,12.0,shoa
345.0,75.0,369.0,106.0,347.0,113.0,0.0,0.0,0.0,0.0,386.0,104.0,432.0,128.0,417.0,161.0,362.0,191.0,362.0,269.0,372.0,340.0,393.0,191.0,393.0,277.0,395.0,348.0,339.0,74.0,347.0,73.0,0.0,0.0,370.0,73.0,13.0,shoa
345.0,90.0,363.0,120.0,347.0,128.0,0.0,0.0,0.0,0.0,386.0,113.0,432.0,136.0,417.0,168.0,362.0,200.0,361.0,278.0,377.0,340.0,394.0,199.0,386.0,285.0,395.0,348.0,339.0,89.0,347.0,83.0,0.0,0.0,363.0,82.0,14.0,shoa
339.0,105.0,369.0,129.0,347.0,143.0,0.0,0.0,0.0,0.0,386.0,121.0,432.0,144.0,417.0,183.0,364.0,215.0,363.0,293.0,377.0,357.0,400.0,214.0,386.0,301.0,395.0,357.0,338.0,98.0,346.0,97.0,0.0,0.0,362.0,96.0,15.0,shoa
332.0,114.0,364.0,144.0,347.0,152.0,0.0,0.0,0.0,0.0,385.0,129.0,425.0,152.0,417.0,192.0,371.0,230.0,364.0,293.0,0.0,0.0,402.0,223.0,386.0,300.0,394.0,357.0,331.0,113.0,339.0,107.0,0.0,0.0,355.0,106.0,16.0,shoa
331.0,122.0,362.0,152.0,347.0,160.0,0.0,0.0,0.0,0.0,378.0,137.0,425.0,153.0,417.0,193.0,370.0,230.0,362.0,292.0,0.0,0.0,401.0,223.0,394.0,293.0,394.0,357.0,331.0,121.0,338.0,120.0,0.0,0.0,354.0,120.0,17.0,shoa
324.0,129.0,355.0,152.0,339.0,159.0,0.0,0.0,0.0,0.0,370.0,144.0,424.0,152.0,418.0,192.0,370.0,231.0,363.0,293.0,0.0,0.0,401.0,229.0,402.0,294.0,0.0,0.0,323.0,128.0,331.0,121.0,0.0,0.0,347.0,128.0,18.0,shoa
495.0,67.0,502.0,105.0,471.0,105.0,455.0,144.0,464.0,160.0,533.0,106.0,573.0,145.0,534.0,175.0,472.0,199.0,473.0,277.0,487.0,357.0,518.0,200.0,511.0,277.0,0.0,0.0,487.0,65.0,502.0,65.0,480.0,66.0,512.0,66.0,0.0,shoa
495.0,82.0,496.0,121.0,465.0,121.0,455.0,159.0,464.0,175.0,527.0,121.0,573.0,160.0,534.0,185.0,472.0,208.0,471.0,279.0,0.0,0.0,518.0,214.0,518.0,277.0,0.0,0.0,488.0,74.0,503.0,74.0,480.0,81.0,517.0,75.0,1.0,shoa
495.0,90.0,497.0,129.0,471.0,129.0,463.0,174.0,464.0,183.0,527.0,135.0,573.0,175.0,541.0,199.0,472.0,222.0,465.0,292.0,0.0,0.0,517.0,223.0,518.0,293.0,0.0,0.0,488.0,82.0,503.0,82.0,481.0,89.0,518.0,89.0,2.0,shoa
495.0,91.0,496.0,137.0,464.0,137.0,449.0,168.0,0.0,0.0,534.0,144.0,573.0,176.0,542.0,199.0,472.0,230.0,471.0,301.0,0.0,0.0,518.0,231.0,511.0,300.0,0.0,0.0,488.0,89.0,503.0,89.0,481.0,97.0,518.0,97.0,3.0,shoa
494.0,90.0,496.0,136.0,465.0,129.0,456.0,176.0,456.0,207.0,527.0,137.0,573.0,175.0,549.0,191.0,472.0,222.0,471.0,286.0,472.0,339.0,511.0,224.0,510.0,293.0,0.0,0.0,487.0,82.0,502.0,83.0,0.0,0.0,518.0,97.0,4.0,shoa
488.0,81.0,495.0,121.0,464.0,121.0,456.0,168.0,0.0,0.0,527.0,128.0,573.0,161.0,542.0,184.0,472.0,216.0,465.0,285.0,0.0,0.0,511.0,222.0,510.0,286.0,0.0,0.0,487.0,74.0,496.0,74.0,0.0,0.0,518.0,82.0,5.0,shoa
495.0,59.0,495.0,105.0,464.0,105.0,456.0,136.0,464.0,153.0,527.0,112.0,572.0,145.0,542.0,168.0,473.0,191.0,472.0,269.0,487.0,357.0,512.0,191.0,511.0,270.0,0.0,0.0,488.0,57.0,503.0,58.0,480.0,66.0,518.0,67.0,6.0,shoa
494.0,42.0,502.0,90.0,471.0,88.0,457.0,120.0,472.0,146.0,527.0,97.0,573.0,136.0,542.0,152.0,473.0,177.0,472.0,254.0,481.0,357.0,518.0,177.0,517.0,254.0,518.0,294.0,488.0,35.0,503.0,42.0,0.0,0.0,518.0,57.0,7.0,shoa
488.0,35.0,495.0,82.0,472.0,74.0,463.0,128.0,472.0,152.0,519.0,89.0,566.0,121.0,541.0,145.0,478.0,175.0,479.0,262.0,480.0,349.0,512.0,175.0,511.0,293.0,510.0,357.0,488.0,27.0,503.0,34.0,0.0,0.0,518.0,50.0,8.0,shoa
487.0,34.0,494.0,75.0,465.0,74.0,463.0,114.0,464.0,135.0,518.0,82.0,527.0,122.0,534.0,144.0,478.0,168.0,480.0,285.0,480.0,348.0,511.0,169.0,512.0,285.0,510.0,348.0,486.0,27.0,495.0,28.0,0.0,0.0,511.0,49.0,9.0,shoa
481.0,27.0,495.0,74.0,464.0,74.0,463.0,121.0,0.0,0.0,525.0,74.0,566.0,113.0,541.0,137.0,472.0,174.0,472.0,255.0,479.0,349.0,518.0,175.0,511.0,277.0,510.0,349.0,480.0,20.0,495.0,27.0,0.0,0.0,510.0,42.0,10.0,shoa
480.0,27.0,494.0,80.0,464.0,82.0,458.0,121.0,0.0,0.0,519.0,74.0,572.0,113.0,534.0,145.0,478.0,175.0,480.0,285.0,479.0,349.0,519.0,174.0,512.0,293.0,510.0,349.0,479.0,26.0,488.0,26.0,0.0,0.0,503.0,42.0,11.0,shoa
472.0,34.0,495.0,82.0,464.0,83.0,462.0,129.0,0.0,0.0,519.0,80.0,572.0,113.0,534.0,152.0,472.0,182.0,479.0,277.0,480.0,349.0,518.0,176.0,511.0,286.0,511.0,357.0,472.0,27.0,480.0,27.0,0.0,0.0,502.0,41.0,12.0,shoa
472.0,50.0,495.0,89.0,465.0,90.0,457.0,130.0,0.0,0.0,519.0,82.0,572.0,121.0,534.0,152.0,471.0,183.0,480.0,292.0,481.0,357.0,511.0,184.0,510.0,287.0,511.0,357.0,471.0,43.0,480.0,43.0,0.0,0.0,497.0,43.0,13.0,shoa
471.0,67.0,495.0,105.0,464.0,106.0,458.0,145.0,463.0,160.0,525.0,97.0,566.0,129.0,534.0,161.0,471.0,199.0,480.0,308.0,0.0,0.0,518.0,199.0,510.0,309.0,511.0,357.0,464.0,65.0,479.0,59.0,0.0,0.0,495.0,58.0,14.0,shoa
464.0,82.0,494.0,113.0,464.0,121.0,463.0,168.0,0.0,0.0,519.0,106.0,566.0,137.0,534.0,176.0,471.0,207.0,464.0,278.0,487.0,357.0,511.0,207.0,0.0,0.0,0.0,0.0,463.0,74.0,472.0,74.0,0.0,0.0,488.0,74.0,15.0,shoa
457.0,97.0,487.0,130.0,463.0,144.0,463.0,185.0,0.0,0.0,511.0,121.0,565.0,152.0,542.0,191.0,472.0,223.0,457.0,286.0,0.0,0.0,517.0,223.0,0.0,0.0,0.0,0.0,456.0,90.0,464.0,89.0,0.0,0.0,481.0,89.0,16.0,shoa
449.0,106.0,487.0,145.0,463.0,152.0,0.0,0.0,0.0,0.0,510.0,137.0,559.0,160.0,549.0,191.0,479.0,238.0,0.0,0.0,0.0,0.0,518.0,238.0,0.0,0.0,0.0,0.0,449.0,105.0,456.0,104.0,0.0,0.0,479.0,105.0,17.0,shoa
441.0,114.0,480.0,152.0,457.0,161.0,0.0,0.0,0.0,0.0,504.0,144.0,558.0,160.0,548.0,207.0,480.0,247.0,472.0,317.0,0.0,0.0,520.0,246.0,0.0,0.0,0.0,0.0,441.0,112.0,449.0,112.0,0.0,0.0,472.0,113.0,18.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,168.0,385.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
88.0,128.0,104.0,152.0,90.0,152.0,66.0,175.0,0.0,0.0,112.0,152.0,106.0,184.0,0.0,0.0,75.0,199.0,0.0,0.0,0.0,0.0,97.0,207.0,0.0,0.0,0.0,0.0,83.0,121.0,90.0,121.0,0.0,0.0,105.0,129.0,0.0,shoa
161.0,112.0,166.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,105.0,0.0,0.0,182.0,113.0,0.0,shoa
245.0,105.0,269.0,136.0,261.0,137.0,0.0,0.0,0.0,0.0,277.0,135.0,323.0,143.0,316.0,176.0,284.0,214.0,268.0,261.0,292.0,324.0,300.0,214.0,292.0,269.0,300.0,324.0,0.0,0.0,253.0,105.0,0.0,0.0,262.0,113.0,0.0,shoa
322.0,128.0,348.0,145.0,339.0,152.0,0.0,0.0,0.0,0.0,362.0,144.0,417.0,137.0,418.0,183.0,385.0,214.0,370.0,277.0,369.0,332.0,402.0,207.0,394.0,278.0,401.0,357.0,316.0,121.0,324.0,121.0,0.0,0.0,345.0,127.0,0.0,shoa
440.0,106.0,473.0,144.0,449.0,151.0,450.0,191.0,0.0,0.0,502.0,136.0,550.0,144.0,549.0,191.0,487.0,237.0,488.0,294.0,0.0,0.0,526.0,230.0,525.0,293.0,0.0,0.0,0.0,0.0,448.0,104.0,0.0,0.0,464.0,112.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,316.0,168.0,324.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,340.0,356.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shoa
89.0,106.0,112.0,130.0,97.0,136.0,89.0,168.0,82.0,199.0,122.0,128.0,151.0,136.0,0.0,0.0,120.0,184.0,113.0,231.0,105.0,278.0,143.0,183.0,137.0,232.0,137.0,286.0,89.0,105.0,96.0,105.0,0.0,0.0,106.0,113.0,0.0,shoa
89.0,98.0,112.0,127.0,97.0,130.0,97.0,161.0,91.0,184.0,128.0,120.0,152.0,128.0,160.0,130.0,119.0,183.0,113.0,230.0,114.0,277.0,137.0,176.0,136.0,230.0,137.0,285.0,89.0,97.0,97.0,97.0,0.0,0.0,112.0,105.0,1.0,shoa
166.0,89.0,183.0,114.0,175.0,121.0,0.0,0.0,0.0,0.0,192.0,112.0,236.0,121.0,231.0,159.0,199.0,190.0,206.0,246.0,215.0,309.0,221.0,184.0,215.0,247.0,198.0,301.0,0.0,0.0,168.0,83.0,0.0,0.0,183.0,90.0,0.0,shoa
168.0,75.0,184.0,106.0,169.0,113.0,0.0,0.0,0.0,0.0,199.0,99.0,238.0,113.0,230.0,152.0,183.0,183.0,198.0,239.0,198.0,301.0,207.0,177.0,214.0,245.0,214.0,308.0,167.0,74.0,175.0,74.0,0.0,0.0,191.0,82.0,1.0,shoa
246.0,82.0,269.0,114.0,253.0,121.0,0.0,0.0,0.0,0.0,284.0,113.0,324.0,128.0,299.0,121.0,277.0,192.0,283.0,261.0,284.0,324.0,301.0,192.0,300.0,261.0,301.0,325.0,246.0,81.0,255.0,81.0,0.0,0.0,269.0,90.0,0.0,shoa
253.0,74.0,269.0,113.0,254.0,113.0,0.0,0.0,0.0,0.0,285.0,106.0,307.0,153.0,0.0,0.0,275.0,192.0,276.0,261.0,284.0,324.0,300.0,192.0,300.0,261.0,300.0,325.0,0.0,0.0,261.0,74.0,0.0,0.0,276.0,82.0,1.0,shoa
323.0,98.0,348.0,128.0,331.0,129.0,0.0,0.0,0.0,0.0,370.0,120.0,417.0,127.0,425.0,161.0,377.0,200.0,370.0,263.0,363.0,316.0,401.0,198.0,394.0,269.0,378.0,324.0,323.0,97.0,331.0,96.0,0.0,0.0,348.0,105.0,0.0,shoa
331.0,88.0,353.0,113.0,331.0,121.0,0.0,0.0,0.0,0.0,377.0,106.0,418.0,120.0,425.0,160.0,370.0,207.0,363.0,270.0,0.0,0.0,402.0,199.0,401.0,347.0,0.0,0.0,331.0,82.0,339.0,82.0,0.0,0.0,355.0,91.0,1.0,shoa
441.0,82.0,479.0,120.0,456.0,127.0,471.0,174.0,501.0,176.0,503.0,112.0,550.0,121.0,548.0,168.0,495.0,206.0,496.0,262.0,502.0,325.0,526.0,198.0,534.0,261.0,542.0,309.0,441.0,81.0,449.0,74.0,0.0,0.0,471.0,83.0,0.0,shoa
448.0,67.0,479.0,105.0,456.0,113.0,464.0,160.0,0.0,0.0,503.0,97.0,557.0,113.0,549.0,160.0,487.0,207.0,487.0,285.0,487.0,357.0,520.0,200.0,519.0,286.0,518.0,357.0,448.0,66.0,456.0,66.0,0.0,0.0,472.0,74.0,1.0,shoa
90.0,91.0,112.0,122.0,97.0,129.0,105.0,160.0,0.0,0.0,127.0,120.0,0.0,0.0,0.0,0.0,119.0,184.0,120.0,237.0,129.0,285.0,137.0,183.0,136.0,232.0,137.0,285.0,90.0,90.0,98.0,90.0,0.0,0.0,113.0,98.0,0.0,shoa
97.0,90.0,113.0,120.0,97.0,120.0,0.0,0.0,0.0,0.0,128.0,114.0,136.0,152.0,0.0,0.0,113.0,183.0,113.0,237.0,128.0,285.0,136.0,183.0,129.0,237.0,137.0,285.0,97.0,89.0,104.0,89.0,0.0,0.0,113.0,97.0,1.0,shoa
97.0,89.0,120.0,120.0,98.0,120.0,97.0,145.0,0.0,0.0,136.0,114.0,160.0,135.0,152.0,153.0,113.0,183.0,120.0,237.0,129.0,285.0,137.0,177.0,136.0,231.0,144.0,292.0,97.0,83.0,105.0,83.0,0.0,0.0,120.0,90.0,2.0,shoa
105.0,90.0,120.0,121.0,98.0,114.0,97.0,144.0,105.0,152.0,136.0,121.0,129.0,153.0,112.0,153.0,113.0,183.0,114.0,238.0,129.0,285.0,136.0,183.0,136.0,237.0,144.0,292.0,104.0,89.0,112.0,89.0,0.0,0.0,127.0,96.0,3.0,shoa
106.0,97.0,121.0,122.0,105.0,127.0,104.0,159.0,0.0,0.0,136.0,122.0,143.0,160.0,0.0,0.0,113.0,190.0,113.0,238.0,129.0,286.0,136.0,190.0,136.0,238.0,143.0,293.0,105.0,90.0,113.0,90.0,0.0,0.0,129.0,97.0,4.0,shoa
113.0,105.0,127.0,136.0,105.0,129.0,98.0,159.0,0.0,0.0,144.0,136.0,168.0,160.0,152.0,176.0,112.0,192.0,112.0,239.0,128.0,286.0,136.0,193.0,136.0,239.0,145.0,285.0,113.0,98.0,120.0,98.0,0.0,0.0,136.0,106.0,5.0,shoa
114.0,113.0,128.0,144.0,105.0,137.0,89.0,160.0,0.0,0.0,144.0,145.0,168.0,168.0,151.0,185.0,112.0,199.0,112.0,246.0,128.0,286.0,136.0,200.0,136.0,246.0,144.0,292.0,0.0,0.0,121.0,113.0,0.0,0.0,136.0,120.0,6.0,shoa
120.0,121.0,128.0,151.0,105.0,144.0,67.0,160.0,0.0,0.0,144.0,158.0,166.0,177.0,0.0,0.0,105.0,207.0,105.0,246.0,120.0,293.0,135.0,208.0,129.0,246.0,136.0,292.0,121.0,119.0,128.0,121.0,0.0,0.0,137.0,129.0,7.0,shoa
121.0,122.0,128.0,152.0,105.0,144.0,0.0,0.0,0.0,0.0,144.0,160.0,152.0,184.0,0.0,0.0,105.0,214.0,105.0,253.0,113.0,286.0,129.0,215.0,128.0,254.0,0.0,0.0,121.0,121.0,128.0,121.0,0.0,0.0,143.0,135.0,8.0,shoa
121.0,121.0,128.0,152.0,105.0,144.0,0.0,0.0,0.0,0.0,144.0,160.0,167.0,177.0,152.0,176.0,105.0,207.0,104.0,246.0,113.0,292.0,136.0,207.0,135.0,246.0,136.0,292.0,121.0,120.0,129.0,121.0,0.0,0.0,144.0,129.0,9.0,shoa
