194,39,194,78,111,78,83,117,139,109,278,78,347,117,250,109,180,172,180,211,194,281,264,164,264,203,250,281,166,31,208,31,153,39,222,39,145,guragingna
194,39,194,70,125,78,83,117,125,117,264,70,333,109,236,109,180,172,194,226,194,281,264,172,264,219,250,281,166,31,208,31,153,39,222,39,146,guragingna
194,46,194,70,125,70,97,117,139,117,264,70,320,101,208,117,180,156,180,187,194,266,278,148,250,203,250,273,166,39,208,39,153,39,222,39,147,guragingna
194,46,194,70,125,78,83,109,125,117,264,70,306,101,208,125,180,156,180,195,194,273,264,148,250,203,250,266,166,39,208,39,153,46,222,39,148,guragingna
194,46,194,78,125,78,83,117,111,117,264,70,320,109,236,117,180,164,166,195,194,281,278,156,389,156,236,242,166,39,208,39,153,46,222,46,149,guragingna
194,54,194,78,125,78,69,125,139,117,278,78,333,117,250,117,166,172,166,203,180,289,278,172,180,187,0,0,180,46,208,46,153,46,236,39,150,guragingna
194,62,208,86,125,86,69,125,153,109,292,86,347,125,250,117,180,180,166,203,194,289,278,180,166,187,0,0,180,54,208,54,153,54,236,54,151,guragingna
194,70,208,93,139,93,83,133,180,109,292,93,347,125,264,117,180,180,166,211,194,297,278,187,153,187,194,297,180,62,208,62,166,62,236,54,152,guragingna
194,70,222,93,139,93,83,133,166,117,292,93,347,133,264,117,180,180,166,203,194,297,278,172,166,180,194,289,180,62,208,62,166,62,236,62,153,guragingna
194,70,222,86,139,86,83,125,153,117,292,86,347,125,264,117,180,180,166,219,194,289,278,180,278,219,0,0,180,62,208,62,166,62,236,62,154,guragingna
194,62,222,78,139,86,83,117,166,117,292,86,347,117,250,117,180,180,180,219,208,289,278,172,264,203,292,250,180,62,208,62,166,62,236,54,155,guragingna
194,70,222,78,139,78,97,117,153,125,292,78,333,117,264,125,180,164,194,203,208,289,278,156,264,195,278,250,180,62,208,62,166,62,236,54,156,guragingna
194,70,222,70,139,70,111,117,180,133,292,70,333,109,250,133,180,172,194,219,208,289,264,164,264,195,278,266,194,62,208,62,166,54,236,54,157,guragingna
208,70,222,70,153,70,97,117,180,133,292,70,333,109,264,125,180,156,194,211,222,281,278,148,264,195,278,273,194,62,222,62,180,62,236,54,158,guragingna
208,62,222,70,153,70,97,117,180,125,292,70,347,109,264,125,180,172,194,211,222,281,278,156,264,195,264,273,194,54,222,54,180,54,250,54,159,guragingna
208,62,222,78,139,78,97,125,180,117,292,78,361,117,278,117,194,164,194,203,222,281,278,156,264,203,264,281,194,54,222,54,180,54,250,54,160,guragingna
222,62,222,86,139,86,83,125,153,117,306,86,361,117,292,117,194,180,194,211,236,281,292,172,264,211,264,289,194,54,236,54,180,54,250,54,161,guragingna
222,62,222,86,139,86,83,125,166,117,306,86,361,125,292,117,194,180,194,219,236,281,292,180,264,211,264,289,194,54,236,46,180,54,250,54,162,guragingna
222,54,222,86,139,93,97,133,166,117,306,86,375,125,292,117,194,180,208,226,250,289,278,172,264,219,264,289,194,46,236,46,180,54,264,54,163,guragingna
222,54,236,93,139,93,97,133,166,125,306,93,375,125,278,117,194,187,208,219,236,289,292,180,264,211,250,289,208,46,236,46,180,54,264,54,164,guragingna
222,54,236,93,153,93,111,133,180,133,306,93,361,125,292,125,194,187,194,211,236,281,278,180,250,203,250,281,208,46,236,46,180,54,264,54,165,guragingna
222,54,236,86,153,93,125,125,194,140,306,86,347,125,264,140,194,180,180,211,236,281,278,180,250,203,250,281,208,46,236,46,180,54,264,54,166,guragingna
222,54,236,86,166,93,139,125,208,140,320,93,333,125,278,140,208,180,166,211,236,273,292,172,236,203,236,281,208,54,250,46,194,62,264,54,167,guragingna
236,54,236,93,153,93,125,133,180,140,320,93,347,133,278,140,194,180,153,211,0,0,292,180,236,211,222,289,208,54,250,54,194,62,278,62,168,guragingna
236,62,236,93,166,93,111,140,194,125,320,101,361,140,292,133,194,195,125,211,0,0,292,187,222,219,222,297,208,54,250,54,194,62,278,62,169,guragingna
236,62,250,101,166,101,111,140,180,125,333,101,375,140,306,133,194,203,111,211,0,0,292,211,222,226,222,297,222,54,250,54,194,62,278,62,170,guragingna
236,62,250,101,153,101,111,140,180,125,333,101,375,140,306,133,194,195,222,211,222,289,306,203,236,211,222,289,222,54,250,54,194,62,278,62,171,guragingna
236,54,236,93,153,93,111,133,180,125,320,93,375,133,292,125,194,187,194,203,222,289,306,195,250,219,222,297,208,46,250,46,194,54,278,54,172,guragingna
222,54,236,86,153,93,125,133,180,125,320,86,375,125,292,125,194,180,153,250,0,0,278,180,250,219,222,289,208,46,236,46,194,54,264,54,173,guragingna
222,46,236,86,153,86,125,125,194,125,320,86,361,117,292,125,208,172,180,187,194,242,306,164,250,203,236,289,208,46,236,39,180,54,264,46,174,guragingna
222,46,236,78,153,86,153,125,208,133,306,78,347,117,278,133,208,164,180,187,180,258,306,156,264,203,250,289,208,39,236,39,180,46,264,46,175,guragingna
222,46,236,78,166,78,153,125,208,133,306,78,347,109,264,133,208,164,194,195,180,266,306,164,278,211,264,281,208,39,236,39,180,46,264,46,176,guragingna
222,46,236,78,166,86,139,117,180,125,320,78,361,117,278,125,208,164,194,195,194,273,306,164,278,203,278,289,208,39,236,39,194,46,264,46,177,guragingna
222,46,236,78,166,86,125,125,180,125,320,78,375,117,292,117,208,172,208,211,208,281,306,172,292,211,292,289,208,39,236,39,194,46,264,46,178,guragingna
236,46,250,86,166,86,125,125,194,117,333,86,389,125,292,117,222,180,222,219,222,289,320,172,292,219,292,289,208,39,250,39,194,46,278,46,179,guragingna
236,46,250,86,166,86,125,125,180,125,333,86,389,125,306,117,222,180,222,226,222,289,320,180,292,226,278,289,222,39,250,39,194,46,278,46,180,guragingna
236,46,250,86,166,86,125,125,194,117,333,86,389,117,306,117,222,180,236,226,236,289,320,180,306,219,278,281,222,39,250,39,194,46,278,46,181,guragingna
236,46,250,78,166,86,139,125,194,117,333,78,389,117,306,117,236,187,236,219,236,289,320,172,306,211,278,281,222,39,250,39,194,46,278,39,182,guragingna
236,46,250,78,166,86,139,125,194,117,333,78,389,109,292,117,222,172,236,203,236,289,320,172,306,211,278,289,222,39,250,39,194,46,278,39,183,guragingna
236,46,250,78,166,78,139,125,208,125,320,70,375,101,278,117,222,180,236,211,236,281,320,180,306,219,292,281,222,46,250,39,194,46,278,46,184,guragingna
236,54,250,78,180,78,153,117,194,125,306,70,361,101,278,125,236,164,236,195,250,273,333,156,320,211,292,273,222,46,250,46,194,54,278,46,185,guragingna
250,54,250,78,180,86,139,125,208,125,306,70,375,101,292,125,236,180,236,203,264,281,320,180,320,211,292,273,222,46,264,46,208,54,278,46,186,guragingna
250,62,250,86,180,86,139,125,208,117,320,78,389,109,306,117,222,180,222,203,264,289,333,180,250,211,278,289,222,54,264,54,208,54,278,54,187,guragingna
250,62,264,86,180,93,139,133,194,117,333,86,403,125,306,117,236,187,236,219,278,297,333,180,250,219,278,289,236,54,264,54,208,62,292,54,188,guragingna
250,70,264,93,194,93,139,133,194,117,347,93,417,125,333,117,250,172,250,219,292,297,333,172,250,203,0,0,236,62,264,54,222,62,292,54,189,guragingna
250,70,264,93,194,93,139,133,194,117,347,93,417,125,333,117,250,187,236,226,292,297,347,180,403,195,417,258,236,62,264,62,222,62,292,54,190,guragingna
264,62,264,86,180,93,153,125,208,117,347,86,403,125,333,117,250,180,236,219,278,297,347,172,403,203,417,234,236,54,264,54,222,54,292,54,191,guragingna
264,62,264,78,180,86,153,125,222,117,347,78,403,117,333,117,236,172,250,219,278,289,333,164,333,203,347,250,236,54,264,46,222,54,292,46,192,guragingna
264,54,264,78,194,78,153,117,222,117,347,78,403,117,320,117,250,172,250,211,278,289,333,164,333,203,347,250,236,46,278,46,222,46,292,46,193,guragingna
264,54,264,70,194,70,166,109,222,125,347,70,389,109,306,125,250,180,264,234,278,289,320,172,333,226,347,266,250,46,278,46,222,46,306,46,194,guragingna
264,54,264,70,194,70,166,117,250,133,347,70,389,109,306,133,236,172,250,211,292,281,320,172,320,203,333,273,250,46,278,46,222,46,306,46,195,guragingna
264,54,278,70,194,70,180,117,236,140,347,70,361,109,292,140,236,164,264,211,292,281,320,164,306,203,333,273,250,46,278,46,222,46,306,39,196,guragingna
264,54,278,70,208,70,166,109,222,133,347,70,361,109,306,133,250,180,250,211,292,273,320,172,306,211,320,281,250,46,278,46,222,46,306,46,197,guragingna
264,54,278,78,194,78,153,117,222,125,347,78,389,109,306,125,250,172,264,219,292,281,320,164,320,211,320,281,250,46,278,46,222,46,306,46,198,guragingna
264,62,278,86,194,86,139,125,208,125,347,78,403,117,320,117,250,172,264,219,292,281,333,172,320,219,320,281,250,54,278,54,222,46,306,46,199,guragingna
264,62,278,86,194,86,139,125,208,117,361,86,417,125,333,117,250,172,264,219,292,281,333,164,306,219,320,289,250,54,278,54,222,54,306,46,200,guragingna
264,54,278,86,194,86,139,125,208,117,361,86,417,125,333,117,250,180,264,226,292,281,333,172,320,211,306,289,250,46,278,46,222,54,306,46,201,guragingna
264,54,278,86,194,93,139,125,208,125,361,86,417,125,333,117,236,187,250,211,292,281,333,180,306,211,306,281,250,46,278,46,222,54,306,46,202,guragingna
264,54,278,86,194,93,153,133,222,133,361,86,417,125,333,125,250,187,250,219,292,273,347,172,306,203,306,281,250,46,278,46,236,54,306,54,203,guragingna
278,62,278,93,194,93,153,133,250,140,361,86,417,125,333,140,250,180,236,211,292,273,333,172,306,195,306,281,250,54,292,46,236,54,320,54,204,guragingna
278,62,278,93,208,93,166,133,250,148,361,93,403,125,333,148,236,180,264,211,292,258,333,172,306,203,320,289,250,54,292,54,236,62,320,54,205,guragingna
278,62,278,93,208,101,166,140,250,148,361,93,417,133,333,148,236,187,264,195,292,250,347,172,306,211,320,289,264,54,292,54,236,62,320,62,206,guragingna
278,62,292,101,208,101,166,140,236,140,361,101,417,140,333,140,250,187,194,211,0,0,333,180,292,219,320,289,264,54,292,54,236,62,320,62,207,guragingna
278,62,292,101,194,101,153,140,208,133,361,101,417,140,347,133,236,187,278,203,306,281,347,187,292,211,320,289,250,54,292,54,236,62,320,62,208,guragingna
264,54,278,101,194,101,166,140,222,133,361,93,417,133,333,133,236,187,194,203,0,0,333,187,306,211,306,289,250,54,292,54,236,62,306,54,209,guragingna
264,54,278,93,194,93,166,133,222,133,361,93,417,133,333,133,236,180,222,195,264,234,320,187,306,219,306,289,250,46,278,46,222,54,306,54,210,guragingna
264,46,278,86,194,93,153,133,208,133,347,86,403,125,320,133,236,172,222,195,264,242,320,172,306,203,320,289,236,46,278,46,222,54,306,54,211,guragingna
250,46,264,86,180,86,153,125,208,140,347,78,389,117,306,133,236,172,222,195,250,258,320,172,320,203,306,281,236,39,278,39,222,46,306,46,212,guragingna
250,46,264,78,180,86,166,125,222,140,333,78,375,117,292,140,236,164,222,195,250,266,320,164,320,211,306,281,236,39,264,39,208,46,292,46,213,guragingna
250,46,264,78,180,86,166,125,208,140,333,78,375,117,292,140,236,164,236,211,236,281,320,164,320,211,320,281,222,39,264,39,208,46,292,46,214,guragingna
250,46,264,78,180,86,153,125,194,133,333,78,389,117,306,125,236,172,236,203,236,281,333,156,320,211,320,281,222,39,264,39,208,46,292,46,215,guragingna
236,39,264,86,180,86,153,133,194,125,333,78,403,117,306,117,236,172,236,211,236,289,333,164,320,211,320,281,222,39,264,39,208,46,292,46,216,guragingna
236,46,264,86,180,86,153,125,208,117,347,86,403,117,320,117,236,180,250,219,236,289,333,172,320,211,320,281,222,39,250,39,194,46,292,46,217,guragingna
236,46,264,86,180,86,139,125,194,117,333,86,417,117,320,117,236,180,250,219,250,289,320,172,333,211,320,281,222,39,250,39,194,46,278,46,218,guragingna
236,46,250,78,166,86,139,125,208,117,333,78,403,117,306,117,236,187,250,211,250,289,320,180,320,211,320,281,222,39,250,39,194,46,278,46,219,guragingna
236,46,250,78,166,86,139,125,208,125,320,78,403,117,292,125,236,180,236,203,250,281,320,164,320,211,333,281,208,39,250,39,194,46,278,46,220,guragingna
222,46,236,78,153,86,139,125,194,140,320,78,375,109,278,133,236,172,222,203,250,281,320,164,306,211,320,281,208,39,236,39,194,46,264,46,221,guragingna
222,46,236,78,166,86,139,125,194,140,306,78,361,109,278,140,222,164,222,195,250,273,320,156,306,211,320,273,208,39,236,39,180,46,264,46,222,guragingna
222,54,236,86,166,86,139,125,194,140,306,78,361,109,278,133,222,172,222,203,236,281,306,164,320,211,320,266,208,46,236,46,180,46,264,46,223,guragingna
222,54,236,86,166,93,125,133,180,133,306,78,375,117,292,125,222,180,208,203,236,289,320,172,320,203,320,242,208,46,236,46,180,54,264,46,224,guragingna
222,54,250,93,166,93,125,133,166,125,320,86,389,125,292,125,222,180,222,219,250,289,320,172,0,0,0,0,208,54,236,46,194,54,264,54,225,guragingna
222,62,250,93,166,93,125,133,180,125,320,93,389,125,292,117,222,187,208,219,250,289,320,180,0,0,0,0,208,54,236,54,194,54,264,54,226,guragingna
222,62,236,93,166,93,125,133,180,117,320,86,389,125,292,117,222,195,208,219,250,289,306,180,333,164,0,0,208,54,236,54,194,54,264,54,227,guragingna
236,62,250,86,166,86,125,125,180,117,320,86,375,125,292,117,208,180,222,226,250,289,306,180,0,0,0,0,208,54,236,54,194,54,264,46,228,guragingna
236,62,236,78,166,78,125,117,180,117,320,78,361,117,278,117,208,180,222,211,250,281,306,164,306,203,333,226,208,54,236,54,194,54,264,46,229,guragingna
222,62,236,70,166,70,125,109,194,125,320,70,347,109,264,125,208,164,222,203,250,281,306,156,306,195,333,234,208,54,236,54,194,54,264,46,230,guragingna
236,62,236,70,153,70,166,125,236,133,320,70,333,109,264,133,208,156,222,211,250,281,292,148,292,195,320,250,222,62,250,54,194,54,264,54,231,guragingna
222,62,236,62,166,62,166,125,208,140,306,62,306,109,264,133,208,148,222,203,250,273,292,140,292,195,320,258,0,0,236,54,208,54,250,54,232,guragingna
0,0,236,62,166,62,180,133,236,140,306,62,306,109,250,133,208,156,222,203,250,273,292,140,292,195,306,266,0,0,0,0,208,54,250,54,233,guragingna
222,70,236,70,166,70,194,133,250,140,306,70,292,109,250,133,208,172,222,211,250,273,292,164,292,211,306,273,0,0,236,62,208,62,250,54,234,guragingna
208,62,236,70,166,70,194,125,264,133,306,70,292,117,250,133,222,172,222,219,250,273,292,172,292,211,292,273,208,54,222,54,0,0,250,54,235,guragingna
236,70,236,78,166,70,153,109,194,125,306,78,320,117,264,133,208,172,222,219,250,273,292,172,278,219,292,281,222,62,250,62,194,54,264,54,236,guragingna
236,70,236,78,166,78,125,117,208,125,306,78,347,117,278,125,208,180,222,219,250,281,292,172,278,219,292,289,222,62,250,62,194,62,264,54,237,guragingna
236,62,236,86,153,86,111,125,180,125,320,93,361,125,292,125,208,180,222,219,264,281,292,180,278,219,292,289,208,54,250,54,194,62,264,54,238,guragingna
236,62,236,93,153,93,97,133,180,125,320,93,375,125,306,125,208,187,222,219,250,281,292,180,278,211,278,289,208,54,250,54,194,62,264,54,239,guragingna
222,62,236,93,153,93,97,133,180,133,320,93,375,133,292,125,194,187,208,219,250,273,292,180,264,203,278,281,208,54,250,54,194,62,278,54,240,guragingna
222,62,236,93,153,93,111,133,180,133,320,93,361,133,306,133,194,187,194,211,250,273,278,180,264,203,264,281,208,54,250,54,194,62,264,54,241,guragingna
222,62,236,93,139,101,111,140,194,140,320,93,361,133,292,140,180,195,194,219,236,266,278,180,250,203,250,289,208,54,250,54,180,62,264,62,242,guragingna
222,62,236,101,153,101,125,140,208,156,320,101,361,140,292,148,166,195,222,226,236,289,278,180,250,211,236,289,208,54,236,54,180,62,264,62,243,guragingna
222,62,236,101,153,101,125,140,236,164,306,101,347,140,278,164,194,187,222,219,236,281,292,180,250,211,236,289,208,62,236,54,180,62,264,62,244,guragingna
222,62,236,101,153,101,125,148,222,164,306,101,320,148,264,164,166,195,0,0,0,0,264,195,236,219,236,289,208,54,236,54,180,62,264,62,245,guragingna
222,62,222,101,139,101,125,140,194,148,306,101,333,140,264,148,180,187,0,0,0,0,278,187,236,211,236,289,194,54,236,54,180,62,264,62,246,guragingna
208,54,222,93,139,93,111,140,166,140,306,93,347,133,264,133,180,187,0,0,194,234,278,195,236,211,236,289,194,46,222,46,180,54,250,54,247,guragingna
194,46,208,86,125,93,97,133,180,125,292,86,347,125,278,133,180,180,139,195,194,234,264,180,236,211,236,289,180,46,222,39,166,54,250,46,248,guragingna
194,46,208,86,125,86,97,125,153,125,292,86,347,125,250,133,166,172,153,195,180,250,264,172,236,203,236,281,180,39,208,39,153,54,236,46,249,guragingna
180,46,208,78,125,78,97,117,180,125,292,78,333,117,250,125,166,164,139,195,166,258,264,164,236,203,222,281,166,39,208,39,153,46,236,46,250,guragingna
180,39,194,78,125,78,97,117,139,133,278,78,320,117,236,133,166,164,139,195,153,273,250,164,236,203,222,281,166,39,194,39,153,46,222,46,251,guragingna
180,39,194,78,111,78,97,117,139,140,278,78,306,117,222,148,166,164,153,203,139,281,250,164,236,203,222,281,166,39,194,31,139,46,222,39,252,guragingna
180,39,194,78,111,86,97,125,139,140,278,78,306,117,222,148,166,172,153,211,125,289,250,164,222,211,222,281,153,39,194,31,139,46,222,39,253,guragingna
166,39,194,78,111,86,83,125,139,140,278,78,306,125,222,140,153,172,153,219,125,289,250,164,222,219,222,289,153,39,180,31,139,46,222,39,254,guragingna
166,39,194,78,111,86,69,125,125,133,278,78,320,125,236,125,153,180,153,219,139,289,250,172,236,211,222,289,153,31,180,31,139,46,222,39,255,guragingna
166,39,180,78,97,86,69,125,125,125,264,78,333,117,236,125,153,180,153,219,139,289,250,180,236,226,222,281,153,31,180,31,125,39,208,39,256,guragingna
153,39,180,78,97,78,69,125,125,125,264,78,333,109,236,125,153,180,153,219,139,289,250,172,222,219,222,281,139,31,180,31,125,39,208,39,257,guragingna
153,39,166,70,83,78,69,117,125,125,250,70,320,109,250,125,153,172,139,203,153,289,250,156,222,211,222,281,139,31,166,31,125,39,208,39,258,guragingna
153,39,166,70,83,78,69,125,153,140,250,70,306,109,222,133,139,164,139,203,153,281,236,156,222,203,208,273,139,31,166,31,111,39,194,39,259,guragingna
236,117,292,140,222,148,194,187,208,195,347,140,445,172,320,180,278,226,236,258,306,328,389,219,361,258,389,328,222,109,250,109,222,117,306,109,0,guragingna
236,125,292,148,222,148,194,195,250,195,347,140,459,180,320,187,278,234,236,258,292,328,389,219,347,258,389,328,222,117,250,109,0,0,306,117,1,guragingna
250,125,292,148,222,156,194,195,250,195,361,148,459,180,333,187,264,234,222,266,292,328,389,219,347,258,389,328,236,117,264,117,0,0,306,117,2,guragingna
250,117,292,148,222,148,194,195,250,195,361,140,459,180,347,187,264,234,236,266,292,328,375,219,347,258,389,328,236,117,264,109,0,0,306,109,3,guragingna
250,117,292,140,222,148,194,195,236,203,375,140,459,172,333,187,264,234,236,266,292,328,361,226,347,258,389,328,236,109,264,109,222,109,306,109,4,guragingna
264,109,306,133,222,140,194,187,208,195,375,133,445,164,361,180,264,226,250,258,292,328,375,219,361,258,389,328,236,101,278,93,236,101,320,93,5,guragingna
264,93,306,125,236,125,194,164,194,187,375,117,445,156,361,180,278,211,250,258,292,320,375,203,361,258,389,328,250,93,278,86,236,93,320,86,6,guragingna
264,86,306,117,222,117,194,156,194,180,375,109,445,148,375,180,278,211,264,250,292,320,375,203,375,250,389,320,250,86,278,78,236,86,320,78,7,guragingna
264,78,292,109,222,117,194,148,194,187,375,101,431,140,389,172,278,211,278,250,292,320,375,203,375,242,389,320,250,78,278,70,236,78,320,70,8,guragingna
